"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:KSE:D7","한국 주식선물 · 051600","Product identity requires review (KSE D7)","single_stock","single_stock_korea","","KSE","051600","D7","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 051600|Product identity requires review (KSE D7)|KSE|051600|D7|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:D8","한국 주식선물 · 069960","Product identity requires review (KSE D8)","single_stock","single_stock_korea","","KSE","069960","D8","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 069960|Product identity requires review (KSE D8)|KSE|069960|D8|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DA","한국 주식선물 · 004370","Product identity requires review (KSE DA)","single_stock","single_stock_korea","","KSE","004370","DA","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 004370|Product identity requires review (KSE DA)|KSE|004370|DA|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DB","한국 주식선물 · 079550","Product identity requires review (KSE DB)","single_stock","single_stock_korea","","KSE","079550","DB","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 079550|Product identity requires review (KSE DB)|KSE|079550|DB|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DC","한국 주식선물 · 204320","Product identity requires review (KSE DC)","single_stock","single_stock_korea","","KSE","204320","DC","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 204320|Product identity requires review (KSE DC)|KSE|204320|DC|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DD","한국 주식선물 · 004170","Product identity requires review (KSE DD)","single_stock","single_stock_korea","","KSE","004170","DD","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 004170|Product identity requires review (KSE DD)|KSE|004170|DD|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DE","한국 주식선물 · 161890","Product identity requires review (KSE DE)","single_stock","single_stock_korea","","KSE","161890","DE","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 161890|Product identity requires review (KSE DE)|KSE|161890|DE|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DG","한국 주식선물 · 111770","Product identity requires review (KSE DG)","single_stock","single_stock_korea","","KSE","111770","DG","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 111770|Product identity requires review (KSE DG)|KSE|111770|DG|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DJ","한국 주식선물 · 006650","Product identity requires review (KSE DJ)","single_stock","single_stock_korea","","KSE","006650","DJ","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 006650|Product identity requires review (KSE DJ)|KSE|006650|DJ|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DK","한국 주식선물 · 192820","Product identity requires review (KSE DK)","single_stock","single_stock_korea","","KSE","192820","DK","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 192820|Product identity requires review (KSE DK)|KSE|192820|DK|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DR","한국 주식선물 · 078340","Product identity requires review (KSE DR)","single_stock","single_stock_korea","","KSE","078340","DR","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 078340|Product identity requires review (KSE DR)|KSE|078340|DR|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DT","한국 주식선물 · 035760","Product identity requires review (KSE DT)","single_stock","single_stock_korea","","KSE","035760","DT","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 035760|Product identity requires review (KSE DT)|KSE|035760|DT|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DV","한국 주식선물 · 056190","Product identity requires review (KSE DV)","single_stock","single_stock_korea","","KSE","056190","DV","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 056190|Product identity requires review (KSE DV)|KSE|056190|DV|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DW","한국 주식선물 · 241560","Product identity requires review (KSE DW)","single_stock","single_stock_korea","","KSE","241560","DW","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 241560|Product identity requires review (KSE DW)|KSE|241560|DW|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:DY","한국 주식선물 · 017800","Product identity requires review (KSE DY)","single_stock","single_stock_korea","","KSE","017800","DY","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 017800|Product identity requires review (KSE DY)|KSE|017800|DY|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:E0","한국 주식선물 · 240810","Product identity requires review (KSE E0)","single_stock","single_stock_korea","","KSE","240810","E0","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 240810|Product identity requires review (KSE E0)|KSE|240810|E0|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:E4","한국 주식선물 · 041510","Product identity requires review (KSE E4)","single_stock","single_stock_korea","","KSE","041510","E4","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 041510|Product identity requires review (KSE E4)|KSE|041510|E4|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:E5","한국 주식선물 · 251270","Product identity requires review (KSE E5)","single_stock","single_stock_korea","","KSE","251270","E5","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 251270|Product identity requires review (KSE E5)|KSE|251270|E5|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:E8","한국 주식선물 · 003670","Product identity requires review (KSE E8)","single_stock","single_stock_korea","","KSE","003670","E8","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 003670|Product identity requires review (KSE E8)|KSE|003670|E8|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EB","한국 주식선물 · 316140","Product identity requires review (KSE EB)","single_stock","single_stock_korea","","KSE","316140","EB","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 316140|Product identity requires review (KSE EB)|KSE|316140|EB|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EE","한국 주식선물 · 009420","Product identity requires review (KSE EE)","single_stock","single_stock_korea","","KSE","009420","EE","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 009420|Product identity requires review (KSE EE)|KSE|009420|EE|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EF","한국 주식선물 · 035900","Product identity requires review (KSE EF)","single_stock","single_stock_korea","","KSE","035900","EF","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 035900|Product identity requires review (KSE EF)|KSE|035900|EF|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EH","한국 주식선물 · 028670","Product identity requires review (KSE EH)","single_stock","single_stock_korea","","KSE","028670","EH","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 028670|Product identity requires review (KSE EH)|KSE|028670|EH|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EJ","한국 주식선물 · 011790","Product identity requires review (KSE EJ)","single_stock","single_stock_korea","","KSE","011790","EJ","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 011790|Product identity requires review (KSE EJ)|KSE|011790|EJ|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EL","한국 주식선물 · 093370","Product identity requires review (KSE EL)","single_stock","single_stock_korea","","KSE","093370","EL","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 093370|Product identity requires review (KSE EL)|KSE|093370|EL|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:ER","한국 주식선물 · 375500","Product identity requires review (KSE ER)","single_stock","single_stock_korea","","KSE","375500","ER","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 375500|Product identity requires review (KSE ER)|KSE|375500|ER|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:ET","한국 주식선물 · 028050","Product identity requires review (KSE ET)","single_stock","single_stock_korea","","KSE","028050","ET","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 028050|Product identity requires review (KSE ET)|KSE|028050|ET|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EV","한국 주식선물 · 272210","Product identity requires review (KSE EV)","single_stock","single_stock_korea","","KSE","272210","EV","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 272210|Product identity requires review (KSE EV)|KSE|272210|EV|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EX","한국 주식선물 · 293490","Product identity requires review (KSE EX)","single_stock","single_stock_korea","","KSE","293490","EX","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 293490|Product identity requires review (KSE EX)|KSE|293490|EX|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EY","한국 주식선물 · 247540","Product identity requires review (KSE EY)","single_stock","single_stock_korea","","KSE","247540","EY","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 247540|Product identity requires review (KSE EY)|KSE|247540|EY|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:EZ","한국 주식선물 · 253450","Product identity requires review (KSE EZ)","single_stock","single_stock_korea","","KSE","253450","EZ","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 253450|Product identity requires review (KSE EZ)|KSE|253450|EZ|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F2","한국 주식선물 · 036540","Product identity requires review (KSE F2)","single_stock","single_stock_korea","","KSE","036540","F2","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 036540|Product identity requires review (KSE F2)|KSE|036540|F2|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F4","한국 주식선물 · 000250","Product identity requires review (KSE F4)","single_stock","single_stock_korea","","KSE","000250","F4","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 000250|Product identity requires review (KSE F4)|KSE|000250|F4|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F5","한국 주식선물 · 373220","Product identity requires review (KSE F5)","single_stock","single_stock_korea","","KSE","373220","F5","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 373220|Product identity requires review (KSE F5)|KSE|373220|F5|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F6","한국 주식선물 · 323410","Product identity requires review (KSE F6)","single_stock","single_stock_korea","","KSE","323410","F6","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 323410|Product identity requires review (KSE F6)|KSE|323410|F6|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F7","한국 주식선물 · 377300","Product identity requires review (KSE F7)","single_stock","single_stock_korea","","KSE","377300","F7","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 377300|Product identity requires review (KSE F7)|KSE|377300|F7|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F8","한국 주식선물 · 259960","Product identity requires review (KSE F8)","single_stock","single_stock_korea","","KSE","259960","F8","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 259960|Product identity requires review (KSE F8)|KSE|259960|F8|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:F9","한국 주식선물 · 302440","Product identity requires review (KSE F9)","single_stock","single_stock_korea","","KSE","302440","F9","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 302440|Product identity requires review (KSE F9)|KSE|302440|F9|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FA","한국 주식선물 · 011200","Product identity requires review (KSE FA)","single_stock","single_stock_korea","","KSE","011200","FA","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 011200|Product identity requires review (KSE FA)|KSE|011200|FA|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FB","한국 주식선물 · 361610","Product identity requires review (KSE FB)","single_stock","single_stock_korea","","KSE","361610","FB","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 361610|Product identity requires review (KSE FB)|KSE|361610|FB|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FC","한국 주식선물 · 352820","Product identity requires review (KSE FC)","single_stock","single_stock_korea","","KSE","352820","FC","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 352820|Product identity requires review (KSE FC)|KSE|352820|FC|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FD","한국 주식선물 · 329180","Product identity requires review (KSE FD)","single_stock","single_stock_korea","","KSE","329180","FD","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 329180|Product identity requires review (KSE FD)|KSE|329180|FD|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FE","한국 주식선물 · 402340","Product identity requires review (KSE FE)","single_stock","single_stock_korea","","KSE","402340","FE","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 402340|Product identity requires review (KSE FE)|KSE|402340|FE|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FF","한국 주식선물 · 326030","Product identity requires review (KSE FF)","single_stock","single_stock_korea","","KSE","326030","FF","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 326030|Product identity requires review (KSE FF)|KSE|326030|FF|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FG","한국 주식선물 · 383220","Product identity requires review (KSE FG)","single_stock","single_stock_korea","","KSE","383220","FG","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 383220|Product identity requires review (KSE FG)|KSE|383220|FG|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FH","한국 주식선물 · 267250","Product identity requires review (KSE FH)","single_stock","single_stock_korea","","KSE","267250","FH","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 267250|Product identity requires review (KSE FH)|KSE|267250|FH|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FJ","한국 주식선물 · 271560","Product identity requires review (KSE FJ)","single_stock","single_stock_korea","","KSE","271560","FJ","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 271560|Product identity requires review (KSE FJ)|KSE|271560|FJ|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FK","한국 주식선물 · 138040","Product identity requires review (KSE FK)","single_stock","single_stock_korea","","KSE","138040","FK","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 138040|Product identity requires review (KSE FK)|KSE|138040|FK|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FL","한국 주식선물 · 263750","Product identity requires review (KSE FL)","single_stock","single_stock_korea","","KSE","263750","FL","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 263750|Product identity requires review (KSE FL)|KSE|263750|FL|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FM","한국 주식선물 · 066970","Product identity requires review (KSE FM)","single_stock","single_stock_korea","","KSE","066970","FM","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 066970|Product identity requires review (KSE FM)|KSE|066970|FM|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FN","한국 주식선물 · 112040","Product identity requires review (KSE FN)","single_stock","single_stock_korea","","KSE","112040","FN","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 112040|Product identity requires review (KSE FN)|KSE|112040|FN|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FP","한국 주식선물 · 196170","Product identity requires review (KSE FP)","single_stock","single_stock_korea","","KSE","196170","FP","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 196170|Product identity requires review (KSE FP)|KSE|196170|FP|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:FQ","한국 주식선물 · 058470","Product identity requires review (KSE FQ)","single_stock","single_stock_korea","","KSE","058470","FQ","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 058470|Product identity requires review (KSE FQ)|KSE|058470|FQ|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:G3","한국 주식선물 · 052690","Product identity requires review (KSE G3)","single_stock","single_stock_korea","","KSE","052690","G3","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 052690|Product identity requires review (KSE G3)|KSE|052690|G3|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:KSE:GT","한국 주식선물 · 000150","Product identity requires review (KSE GT)","single_stock","single_stock_korea","","KSE","000150","GT","KRW","unspecified","exchange_product","name_review","source_rule","false","한국 주식선물 · 000150|Product identity requires review (KSE GT)|KSE|000150|GT|개별주식·바스켓|한국 개별주식","IBKR_MARGIN_20260924","","2026-09-24","","원문 상품명에 불일치 가능성. 잘못된 원문은 기본 검색·분류명에 사용하지 않음."
"ibkr:SGX:YCDD","SGX 개별주식 · YCDD","COMFORTDELGRO CORP LTD","single_stock","single_stock_singapore","","SGX","C52","YCDD","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YCDD|COMFORTDELGRO CORP LTD|SGX|C52|YCDD|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YDBS","SGX 개별주식 · YDBS","DBS GROUP HOLDINGS LTD","single_stock","single_stock_singapore","","SGX","D05","YDBS","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YDBS|DBS GROUP HOLDINGS LTD|SGX|D05|YDBS|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YGEN","SGX 개별주식 · YGEN","GENTING SINGAPORE LTD","single_stock","single_stock_singapore","","SGX","G13","YGEN","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YGEN|GENTING SINGAPORE LTD|SGX|G13|YGEN|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YKEP","SGX 개별주식 · YKEP","KEPPEL LTD","single_stock","single_stock_singapore","","SGX","BN4","YKEP","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YKEP|KEPPEL LTD|SGX|BN4|YKEP|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YOCB","SGX 개별주식 · YOCB","OVERSEA-CHINESE BANKING CORP","single_stock","single_stock_singapore","","SGX","O39","YOCB","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YOCB|OVERSEA-CHINESE BANKING CORP|SGX|O39|YOCB|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YSTT","SGX 개별주식 · YSTT","SINGAPORE TELECOMMUNICATIONS","single_stock","single_stock_singapore","","SGX","Z74","YSTT","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YSTT|SINGAPORE TELECOMMUNICATIONS|SGX|Z74|YSTT|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YTBE","SGX 개별주식 · YTBE","THAI BEVERAGE PCL","single_stock","single_stock_singapore","","SGX","Y92","YTBE","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YTBE|THAI BEVERAGE PCL|SGX|Y92|YTBE|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YUOB","SGX 개별주식 · YUOB","UNITED OVERSEAS BANK LTD","single_stock","single_stock_singapore","","SGX","U11","YUOB","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YUOB|UNITED OVERSEAS BANK LTD|SGX|U11|YUOB|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YWIL","SGX 개별주식 · YWIL","WILMAR INTERNATIONAL LTD","single_stock","single_stock_singapore","","SGX","F34","YWIL","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YWIL|WILMAR INTERNATIONAL LTD|SGX|F34|YWIL|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:YYZJ","SGX 개별주식 · YYZJ","YANGZIJIANG SHIPBUILDING","single_stock","single_stock_singapore","","SGX","BS6","YYZJ","SGD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · YYZJ|YANGZIJIANG SHIPBUILDING|SGX|BS6|YYZJ|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
